August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99,Rank out of 128 Years
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
MT-049,"Lewis and Clark County",66.4,127,6.1,60.3
MT-051,"Liberty County",71.0,127,6.7,64.3
MT-053,"Lincoln County",66.3,128,6.3,60
MT-055,"McCone County",73.6,125,5.6,68
MT-057,"Madison County",65.2,128,5.7,59.5
MT-059,"Meagher County",65.2,127,5.7,59.5
MT-061,"Mineral County",67.0,128,6.0,61
MT-063,"Missoula County",66.6,128,6.0,60.6
MT-065,"Musselshell County",72.5,124,4.6,67.9
MT-067,"Park County",64.3,128,5.7,58.6
MT-069,"Petroleum County",74.3,123,5.2,69.1
MT-071,"Phillips County",73.3,125,5.9,67.4
MT-073,"Pondera County",68.4,128,6.4,62
MT-075,"Powder River County",73.6,123,4.5,69.1
MT-077,"Powell County",65.1,128,6.5,58.6
MT-079,"Prairie County",73.9,124,4.9,69
MT-081,"Ravalli County",65.1,128,6.2,58.9
MT-083,"Richland County",73.0,124,5.3,67.7
MT-085,"Roosevelt County",72.4,124,5.5,66.9
MT-087,"Rosebud County",73.9,125,5.2,68.7
MT-089,"Sanders County",67.1,127,5.0,62.1
MT-091,"Sheridan County",70.6,123,5.1,65.5
MT-093,"Silver Bow County",65.4,128,6.6,58.8
MT-095,"Stillwater County",68.9,124,4.7,64.2
MT-097,"Sweet Grass County",67.7,125,5.2,62.5
MT-099,"Teton County",67.4,127,6.2,61.2
MT-101,"Toole County",70.2,127,6.4,63.8
MT-103,"Treasure County",73.6,124,4.7,68.9
MT-105,"Valley County",72.6,125,6.1,66.5
MT-107,"Wheatland County",68.1,125,5.1,63
MT-109,"Wibaux County",72.6,121,4.4,68.2
MT-111,"Yellowstone County",73.8,125,5.2,68.6
NE-001,"Adams County",75.1,89,0.9,74.2
NE-003,"Antelope County",73.8,95,1.4,72.4
NE-005,"Arthur County",75.3,124,4.4,70.9
NE-007,"Banner County",73.4,123,4.5,68.9
NE-009,"Blaine County",75.5,117,3.3,72.2
NE-011,"Boone County",74.2,101,1.9,72.3
NE-013,"Box Butte County",73.5,124,4.0,69.5
NE-015,"Boyd County",74.5,95,1.5,73
NE-017,"Brown County",74.7,114,2.6,72.1
NE-019,"Buffalo County",74.8,94,1.4,73.4
NE-021,"Burt County",74.8,103,2.3,72.5
NE-023,"Butler County",74.4,93,1.1,73.3
NE-025,"Cass County",75.6,92,1.3,74.3
NE-027,"Cedar County",73.1,83,1.0,72.1
NE-029,"Chase County",76.5,114,3.1,73.4
NE-031,"Cherry County",74.8,121,3.9,70.9
NE-033,"Cheyenne County",74.4,121,4.0,70.4
NE-035,"Clay County",75.0,85,0.6,74.4
NE-037,"Colfax County",75.2,103,2.4,72.8
NE-039,"Cuming County",74.2,101,1.8,72.4
NE-041,"Custer County",74.8,111,2.8,72
NE-043,"Dakota County",73.6,95,1.4,72.2
NE-045,"Dawes County",74.9,125,4.3,70.6
NE-047,"Dawson County",74.6,99,1.4,73.2
NE-049,"Deuel County",75.7,118,3.8,71.9
NE-051,"Dixon County",73.0,87,0.9,72.1
NE-053,"Dodge County",75.6,109,2.5,73.1
NE-055,"Douglas County",75.8,102,2.1,73.7
NE-057,"Dundy County",76.4,111,2.4,74
NE-059,"Fillmore County",75.0,78,0.2,74.8
NE-061,"Franklin County",75.6,78,0.7,74.9
NE-063,"Frontier County",76.1,108,2.4,73.7
NE-065,"Furnas County",76.7,98,1.8,74.9
NE-067,"Gage County",76.5,92,1.2,75.3
NE-069,"Garden County",75.0,125,4.6,70.4
NE-071,"Garfield County",73.3,97,1.5,71.8
NE-073,"Gosper County",75.2,92,1.2,74
NE-075,"Grant County",74.6,124,4.6,70
NE-077,"Greeley County",74.2,99,1.8,72.4
NE-079,"Hall County",75.1,97,1.3,73.8
NE-081,"Hamilton County",75.2,98,1.1,74.1
NE-083,"Harlan County",76.6,94,1.5,75.1
NE-085,"Hayes County",76.5,111,2.9,73.6
NE-087,"Hitchcock County",77.5,113,2.9,74.6
NE-089,"Holt County",73.4,94,1.4,72
NE-091,"Hooker County",75.0,119,3.8,71.2
NE-093,"Howard County",75.0,100,1.8,73.2
NE-095,"Jefferson County",76.6,92,1.2,75.4
NE-097,"Johnson County",76.0,92,1.1,74.9
NE-099,"Kearney County",74.9,81,0.8,74.1
NE-101,"Keith County",76.3,119,3.8,72.5
NE-103,"Keya Paha County",75.0,111,2.8,72.2
NE-105,"Kimball County",72.3,122,4.0,68.3
NE-107,"Knox County",73.9,91,1.3,72.6
NE-109,"Lancaster County",76.4,99,1.8,74.6
NE-111,"Lincoln County",75.7,113,3.0,72.7
NE-113,"Logan County",75.1,117,3.2,71.9
NE-115,"Loup County",74.3,110,2.5,71.8
NE-117,"McPherson County",75.0,117,3.5,71.5
NE-119,"Madison County",74.5,101,2.0,72.5
NE-121,"Merrick County",75.5,100,1.7,73.8
NE-123,"Morrill County",74.8,122,4.5,70.3
NE-125,"Nance County",75.2,104,2.0,73.2
NE-127,"Nemaha County",75.9,86,0.9,75
NE-129,"Nuckolls County",75.4,75,0.4,75
NE-131,"Otoe County",75.8,92,1.0,74.8
NE-133,"Pawnee County",76.0,90,0.9,75.1
NE-135,"Perkins County",76.1,116,3.4,72.7
NE-137,"Phelps County",75.1,90,1.1,74
NE-139,"Pierce County",73.8,99,1.6,72.2
NE-141,"Platte County",75.0,103,2.2,72.8
NE-143,"Polk County",75.3,100,1.6,73.7
NE-145,"Red Willow County",77.9,112,3.3,74.6
NE-147,"Richardson County",76.5,95,1.3,75.2
NE-149,"Rock County",73.7,106,2.0,71.7
NE-151,"Saline County",76.5,97,1.5,75
NE-153,"Sarpy County",75.8,100,1.7,74.1
NE-155,"Saunders County",75.8,102,2.1,73.7
NE-157,"Scotts Bluff County",74.9,127,4.9,70
NE-159,"Seward County",75.3,94,1.2,74.1
NE-161,"Sheridan County",74.4,125,4.5,69.9
NE-163,"Sherman County",74.6,102,1.9,72.7
NE-165,"Sioux County",72.8,125,4.1,68.7
NE-167,"Stanton County",74.7,104,2.2,72.5
NE-169,"Thayer County",75.8,84,0.6,75.2
NE-171,"Thomas County",75.6,119,3.5,72.1
NE-173,"Thurston County",73.6,96,1.5,72.1
NE-175,"Valley County",74.1,103,1.9,72.2
NE-177,"Washington County",75.6,106,2.3,73.3
NE-179,"Wayne County",73.6,96,1.5,72.1
NE-181,"Webster County",75.2,71,0.3,74.9
NE-183,"Wheeler County",73.9,102,1.9,72
NE-185,"York County",75.0,86,0.7,74.3
NV-001,"Churchill County",76.4,128,5.3,71.1
NV-003,"Clark County",85.3,98,1.8,83.5
NV-005,"Douglas County",71.2,127,4.9,66.3
NV-007,"Elko County",69.5,126,4.0,65.5
NV-009,"Esmeralda County",76.4,126,5.1,71.3
NV-011,"Eureka County",70.2,126,4.2,66
NV-013,"Humboldt County",74.9,128,5.7,69.2
NV-015,"Lander County",72.1,126,4.3,67.8
NV-017,"Lincoln County",76.7,103,2.5,74.2
NV-019,"Lyon County",74.5,126,4.8,69.7
NV-021,"Mineral County",74.1,127,5.1,69
NV-023,"Nye County",75.1,125,4.3,70.8
NV-027,"Pershing County",76.7,128,5.7,71
NV-029,"Storey County",74.2,126,5.1,69.1
NV-031,"Washoe County",73.4,128,5.2,68.2
NV-033,"White Pine County",68.8,112,2.6,66.2
NV-510,"Carson City",72.9,127,5.5,67.4
NH-001,"Belknap County",71.3,128,5.7,65.6
NH-003,"Carroll County",69.9,128,5.8,64.1
NH-005,"Cheshire County",70.9,127,5.9,65
NH-007,"Coos County",65.8,125,4.8,61
NH-009,"Grafton County",68.3,128,5.5,62.8
NH-011,"Hillsborough County",72.8,128,6.5,66.3
NH-013,"Merrimack County",71.7,128,6.2,65.5
NH-015,"Rockingham County",73.1,128,5.8,67.3
NH-017,"Strafford County",71.6,128,5.3,66.3
NH-019,"Sullivan County",69.9,128,6.0,63.9
NJ-001,"Atlantic County",77.1,126,4.6,72.5
NJ-003,"Bergen County",77.6,128,6.0,71.6
NJ-005,"Burlington County",77.6,126,4.7,72.9
NJ-007,"Camden County",78.0,126,4.6,73.4
NJ-009,"Cape May County",77.1,124,4.4,72.7
NJ-011,"Cumberland County",77.6,126,4.7,72.9
NJ-013,"Essex County",77.8,128,6.1,71.7
NJ-015,"Gloucester County",78.2,126,4.6,73.6
NJ-017,"Hudson County",79.2,128,5.9,73.3
NJ-019,"Hunterdon County",76.2,128,6.4,69.8
NJ-021,"Mercer County",77.6,128,5.6,72
NJ-023,"Middlesex County",78.4,128,6.3,72.1
NJ-025,"Monmouth County",78.3,128,6.0,72.3
NJ-027,"Morris County",75.3,128,6.1,69.2
NJ-029,"Ocean County",77.3,127,5.2,72.1
NJ-031,"Passaic County",75.7,128,6.2,69.5
NJ-033,"Salem County",78.1,127,4.5,73.6
NJ-035,"Somerset County",77.4,128,6.4,71
NJ-037,"Sussex County",74.0,128,5.9,68.1
NJ-039,"Union County",78.6,128,6.4,72.2
NJ-041,"Warren County",74.7,128,6.1,68.6
NM-001,"Bernalillo County",72.2,87,1.1,71.1
NM-003,"Catron County",64.5,71,0.2,64.3
NM-005,"Chaves County",77.8,111,2.4,75.4
NM-006,"Cibola County",67.0,78,0.5,66.5
NM-007,"Colfax County",64.8,53,-0.2,65
NM-009,"Curry County",76.2,104,1.9,74.3
NM-011,"De Baca County",77.3,110,2.3,75
NM-013,"Dona Ana County",78.5,91,1.2,77.3
NM-015,"Eddy County",79.6,97,1.9,77.7
NM-017,"Grant County",71.7,77,0.5,71.2
NM-019,"Guadalupe County",73.5,89,0.9,72.6
NM-021,"Harding County",72.8,59,0.1,72.7
NM-023,"Hidalgo County",75.7,73,0.3,75.4
NM-025,"Lea County",79.3,109,2.4,76.9
NM-027,"Lincoln County",70.9,84,0.8,70.1
NM-028,"Los Alamos County",65.2,83,0.7,64.5
NM-029,"Luna County",77.2,64,0.2,77
NM-031,"McKinley County",68.6,93,1.0,67.6
NM-033,"Mora County",65.2,76,0.5,64.7
NM-035,"Otero County",73.7,83,0.8,72.9
NM-037,"Quay County",76.6,86,0.9,75.7
NM-039,"Rio Arriba County",64.9,88,0.8,64.1
NM-041,"Roosevelt County",76.7,103,1.8,74.9
NM-043,"Sandoval County",69.3,88,1.0,68.3
NM-045,"San Juan County",73.7,116,2.6,71.1
NM-047,"San Miguel County",70.4,62,0.1,70.3
NM-049,"Santa Fe County",67.6,77,0.6,67
NM-051,"Sierra County",74.1,84,0.8,73.3
NM-053,"Socorro County",71.5,91,1.0,70.5
NM-055,"Taos County",61.3,83,0.7,60.6
NM-057,"Torrance County",68.0,73,0.5,67.5
NM-059,"Union County",70.9,52,-0.3,71.2
NM-061,"Valencia County",73.9,87,1.0,72.9
NY-001,"Albany County",72.8,128,4.9,67.9
NY-003,"Allegany County",69.1,119,3.7,65.4
NY-005,"Bronx County",79.2,127,5.9,73.3
NY-007,"Broome County",70.2,120,3.5,66.7
NY-009,"Cattaraugus County",68.2,113,3.1,65.1
NY-011,"Cayuga County",70.4,108,2.6,67.8
NY-013,"Chautauqua County",69.4,109,2.8,66.6
NY-015,"Chemung County",70.3,114,3.5,66.8
NY-017,"Chenango County",69.1,119,3.5,65.6
NY-019,"Clinton County",68.2,117,3.5,64.7
NY-021,"Columbia County",73.4,128,5.1,68.3
NY-023,"Cortland County",68.7,115,3.2,65.5
NY-025,"Delaware County",68.5,123,3.9,64.6
NY-027,"Dutchess County",75.7,128,6.9,68.8
NY-029,"Erie County",70.8,114,3.5,67.3
NY-031,"Essex County",66.5,119,3.9,62.6
NY-033,"Franklin County",66.9,119,4.0,62.9
NY-035,"Fulton County",69.6,122,4.0,65.6
NY-037,"Genesee County",70.1,108,2.8,67.3
NY-039,"Greene County",70.6,128,4.7,65.9
NY-041,"Hamilton County",65.9,122,4.2,61.7
NY-043,"Herkimer County",67.0,112,3.2,63.8
NY-045,"Jefferson County",70.2,119,3.8,66.4
NY-047,"Kings County",79.4,128,5.7,73.7
NY-049,"Lewis County",67.3,116,3.7,63.6
NY-051,"Livingston County",70.7,114,3.2,67.5
NY-053,"Madison County",69.7,120,3.9,65.8
NY-055,"Monroe County",71.6,114,3.2,68.4
NY-057,"Montgomery County",71.8,124,4.0,67.8
NY-059,"Nassau County",78.2,127,5.8,72.4
NY-061,"New York County",79.4,127,5.8,73.6
NY-063,"Niagara County",71.4,106,2.8,68.6
NY-065,"Oneida County",69.3,114,3.2,66.1
NY-067,"Onondaga County",71.3,118,3.7,67.6
NY-069,"Ontario County",70.6,110,2.9,67.7
NY-071,"Orange County",75.0,128,6.4,68.6
NY-073,"Orleans County",71.1,107,2.9,68.2
NY-075,"Oswego County",70.7,117,3.7,67
NY-077,"Otsego County",68.3,114,3.3,65
NY-079,"Putnam County",75.9,128,6.8,69.1
NY-081,"Queens County",78.9,127,5.6,73.3
NY-083,"Rensselaer County",72.4,128,5.4,67
NY-085,"Richmond County",79.4,128,6.2,73.2
NY-087,"Rockland County",76.8,128,6.4,70.4
NY-089,"St. Lawrence County",68.4,116,3.6,64.8
NY-091,"Saratoga County",71.6,127,4.8,66.8
NY-093,"Schenectady County",72.8,128,5.0,67.8
NY-095,"Schoharie County",69.7,123,4.0,65.7
NY-097,"Schuyler County",69.9,114,3.2,66.7
NY-099,"Seneca County",71.1,106,2.5,68.6
NY-101,"Steuben County",69.4,115,3.4,66
NY-103,"Suffolk County",76.2,128,5.7,70.5
NY-105,"Sullivan County",71.1,128,5.3,65.8
NY-107,"Tioga County",70.0,112,3.1,66.9
NY-109,"Tompkins County",69.5,105,2.7,66.8
NY-111,"Ulster County",72.8,128,6.0,66.8
NY-113,"Warren County",68.7,126,4.4,64.3
NY-115,"Washington County",71.2,127,4.8,66.4
NY-117,"Wayne County",70.9,105,2.5,68.4
NY-119,"Westchester County",77.0,128,6.3,70.7
NY-121,"Wyoming County",68.8,112,3.2,65.6
NY-123,"Yates County",70.5,111,3.0,67.5
NC-001,"Alamance County",77.0,87,1.1,75.9
NC-003,"Alexander County",75.3,83,0.9,74.4
NC-005,"Alleghany County",69.8,108,2.0,67.8
NC-007,"Anson County",79.0,81,0.9,78.1
NC-009,"Ashe County",68.2,101,1.5,66.7
NC-011,"Avery County",66.6,86,1.0,65.6
NC-013,"Beaufort County",78.4,73,0.6,77.8
NC-015,"Bertie County",78.2,97,1.5,76.7
NC-017,"Bladen County",78.8,84,0.8,78
NC-019,"Brunswick County",79.2,91,0.8,78.4
NC-021,"Buncombe County",70.8,89,1.0,69.8
NC-023,"Burke County",75.4,97,1.3,74.1
NC-025,"Cabarrus County",78.0,86,1.1,76.9
NC-027,"Caldwell County",74.9,90,1.1,73.8
NC-029,"Camden County",78.6,102,2.0,76.6
NC-031,"Carteret County",79.1,75,0.4,78.7
NC-033,"Caswell County",76.8,84,1.1,75.7
NC-035,"Catawba County",76.3,82,1.0,75.3
NC-037,"Chatham County",77.8,86,1.1,76.7
NC-039,"Cherokee County",72.5,56,-0.2,72.7
NC-041,"Chowan County",78.9,102,1.9,77
NC-043,"Clay County",71.2,80,0.7,70.5
NC-045,"Cleveland County",76.8,81,0.8,76
NC-047,"Columbus County",78.7,71,0.5,78.2
NC-049,"Craven County",78.5,81,0.7,77.8
NC-051,"Cumberland County",79.0,88,1.0,78
NC-053,"Currituck County",78.8,102,2.0,76.8
NC-055,"Dare County",79.6,97,1.4,78.2
NC-057,"Davidson County",76.9,79,1.1,75.8
NC-059,"Davie County",77.0,107,1.8,75.2
NC-061,"Duplin County",78.0,72,0.4,77.6
NC-063,"Durham County",77.9,104,1.8,76.1
NC-065,"Edgecombe County",77.5,69,0.5,77
NC-067,"Forsyth County",76.3,90,1.3,75
NC-069,"Franklin County",77.7,98,1.6,76.1
NC-071,"Gaston County",77.6,90,1.3,76.3
NC-073,"Gates County",78.3,100,1.9,76.4
NC-075,"Graham County",70.2,64,0.2,70
NC-077,"Granville County",77.5,108,2.2,75.3
NC-079,"Greene County",78.2,75,0.6,77.6
NC-081,"Guilford County",76.5,77,0.9,75.6
NC-083,"Halifax County",77.6,91,1.2,76.4
NC-085,"Harnett County",78.4,84,0.9,77.5
NC-087,"Haywood County",67.2,82,0.8,66.4
NC-089,"Henderson County",71.3,68,0.3,71
NC-091,"Hertford County",78.2,105,1.8,76.4
NC-093,"Hoke County",78.9,93,1.4,77.5
NC-095,"Hyde County",79.1,74,0.6,78.5
NC-097,"Iredell County",76.4,91,1.4,75
NC-099,"Jackson County",68.4,79,0.6,67.8
NC-101,"Johnston County",78.3,83,0.9,77.4
NC-103,"Jones County",78.2,85,0.7,77.5
NC-105,"Lee County",78.1,85,1.1,77
NC-107,"Lenoir County",78.0,69,0.3,77.7
NC-109,"Lincoln County",76.9,87,1.2,75.7
NC-111,"McDowell County",73.9,86,1.0,72.9
NC-113,"Macon County",69.9,87,0.9,69
NC-115,"Madison County",72.0,95,1.3,70.7
NC-117,"Martin County",78.0,84,1.0,77
NC-119,"Mecklenburg County",78.1,90,1.4,76.7
NC-121,"Mitchell County",68.1,83,0.8,67.3
NC-123,"Montgomery County",78.5,92,1.3,77.2
NC-125,"Moore County",78.4,92,1.4,77
NC-127,"Nash County",77.6,90,1.2,76.4
NC-129,"New Hanover County",79.6,99,1.2,78.4
NC-131,"Northampton County",77.8,96,1.5,76.3
NC-133,"Onslow County",78.6,87,0.8,77.8
NC-135,"Orange County",77.0,94,1.4,75.6
NC-137,"Pamlico County",78.7,64,0.2,78.5
NC-139,"Pasquotank County",78.7,102,2.0,76.7
NC-141,"Pender County",78.5,79,0.6,77.9
NC-143,"Perquimans County",78.8,103,2.0,76.8
NC-145,"Person County",77.0,108,2.0,75
NC-147,"Pitt County",78.1,72,0.5,77.6
NC-149,"Polk County",75.4,59,0.0,75.4
NC-151,"Randolph County",77.5,82,1.1,76.4
NC-153,"Richmond County",78.8,84,1.0,77.8
NC-155,"Robeson County",79.2,85,0.9,78.3
NC-157,"Rockingham County",76.5,83,1.0,75.5
NC-159,"Rowan County",77.1,87,1.1,76
NC-161,"Rutherford County",76.2,78,0.6,75.6
NC-163,"Sampson County",78.3,78,0.6,77.7
NC-165,"Scotland County",79.2,95,1.4,77.8
NC-167,"Stanly County",78.5,80,1.0,77.5
NC-169,"Stokes County",75.3,83,0.9,74.4
NC-171,"Surry County",75.0,100,1.7,73.3
NC-173,"Swain County",68.4,81,0.6,67.8
NC-175,"Transylvania County",70.2,87,0.9,69.3
NC-177,"Tyrrell County",79.3,96,1.6,77.7
NC-179,"Union County",78.4,85,1.3,77.1
NC-181,"Vance County",77.6,106,2.2,75.4
NC-183,"Wake County",78.0,92,1.3,76.7
NC-185,"Warren County",77.7,100,1.9,75.8
NC-187,"Washington County",78.8,95,1.6,77.2
NC-189,"Watauga County",67.9,96,1.3,66.6
NC-191,"Wayne County",78.3,78,0.7,77.6
NC-193,"Wilkes County",74.8,97,1.6,73.2
NC-195,"Wilson County",78.2,88,1.0,77.2
NC-197,"Yadkin County",76.4,109,2.1,74.3
NC-199,"Yancey County",67.8,83,0.8,67
ND-001,"Adams County",71.6,120,3.9,67.7
ND-003,"Barnes County",68.6,93,1.4,67.2
ND-005,"Benson County",68.5,110,2.8,65.7
ND-007,"Billings County",71.3,115,3.6,67.7
ND-009,"Bottineau County",68.6,110,3.1,65.5
ND-011,"Bowman County",72.0,121,4.2,67.8
ND-013,"Burke County",68.2,114,3.5,64.7
ND-015,"Burleigh County",69.8,99,2.2,67.6
ND-017,"Cass County",68.6,74,0.3,68.3
ND-019,"Cavalier County",66.4,96,2.1,64.3
ND-021,"Dickey County",69.2,85,1.0,68.2
ND-023,"Divide County",69.0,117,4.0,65
ND-025,"Dunn County",71.3,116,4.0,67.3
ND-027,"Eddy County",68.4,95,2.0,66.4
ND-029,"Emmons County",70.0,88,1.2,68.8
ND-031,"Foster County",68.3,91,1.7,66.6
ND-033,"Golden Valley County",71.7,117,3.8,67.9
ND-035,"Grand Forks County",68.4,85,1.3,67.1
ND-037,"Grant County",71.3,107,3.0,68.3
ND-039,"Griggs County",68.0,90,1.6,66.4
ND-041,"Hettinger County",71.2,118,3.8,67.4
ND-043,"Kidder County",68.3,83,1.3,67
ND-045,"LaMoure County",69.1,91,1.4,67.7
ND-047,"Logan County",68.1,79,0.8,67.3
ND-049,"McHenry County",69.4,110,2.7,66.7
ND-051,"McIntosh County",68.5,83,1.0,67.5
ND-053,"McKenzie County",71.5,118,4.1,67.4
ND-055,"McLean County",70.5,114,3.3,67.2
ND-057,"Mercer County",71.0,113,3.2,67.8
ND-059,"Morton County",70.7,106,2.7,68
ND-061,"Mountrail County",69.4,116,3.7,65.7
ND-063,"Nelson County",67.7,97,1.9,65.8
ND-065,"Oliver County",70.4,104,2.4,68
ND-067,"Pembina County",67.6,88,1.7,65.9
ND-069,"Pierce County",68.5,112,3.1,65.4
ND-071,"Ramsey County",67.9,99,2.2,65.7
ND-073,"Ransom County",68.9,74,0.5,68.4
ND-075,"Renville County",69.0,113,3.1,65.9
ND-077,"Richland County",69.1,72,0.4,68.7
ND-079,"Rolette County",67.5,119,3.7,63.8
ND-081,"Sargent County",69.0,70,0.3,68.7
ND-083,"Sheridan County",69.1,103,2.4,66.7
ND-085,"Sioux County",71.4,101,2.4,69
ND-087,"Slope County",72.0,118,4.0,68
ND-089,"Stark County",71.1,116,3.6,67.5
ND-091,"Steele County",67.3,74,0.1,67.2
ND-093,"Stutsman County",68.7,94,1.7,67
ND-095,"Towner County",67.8,117,3.5,64.3
ND-097,"Traill County",67.8,69,-0.3,68.1
ND-099,"Walsh County",67.8,90,1.8,66
ND-101,"Ward County",69.5,111,3.1,66.4
ND-103,"Wells County",68.1,94,1.7,66.4
ND-105,"Williams County",70.5,118,4.5,66
OH-001,"Adams County",73.2,87,0.8,72.4
OH-003,"Allen County",72.3,88,1.2,71.1
OH-005,"Ashland County",70.3,83,1.0,69.3
OH-007,"Ashtabula County",70.8,110,2.8,68
OH-009,"Athens County",72.8,87,1.3,71.5
OH-011,"Auglaize County",71.9,80,0.8,71.1
OH-013,"Belmont County",71.7,81,1.0,70.7
OH-015,"Brown County",73.0,84,0.8,72.2
OH-017,"Butler County",74.0,89,1.1,72.9
OH-019,"Carroll County",71.6,98,2.1,69.5
OH-021,"Champaign County",71.4,75,0.4,71
OH-023,"Clark County",72.3,88,0.9,71.4
OH-025,"Clermont County",73.8,82,0.8,73
OH-027,"Clinton County",72.3,85,0.8,71.5
OH-029,"Columbiana County",71.5,102,2.5,69
OH-031,"Coshocton County",71.3,84,1.0,70.3
OH-033,"Crawford County",71.4,93,1.6,69.8
OH-035,"Cuyahoga County",72.6,108,2.5,70.1
OH-037,"Darke County",72.5,93,1.3,71.2
OH-039,"Defiance County",71.5,73,0.6,70.9
OH-041,"Delaware County",71.8,62,0.2,71.6
OH-043,"Erie County",72.6,87,1.3,71.3
OH-045,"Fairfield County",71.6,61,0.0,71.6
OH-047,"Fayette County",72.3,85,1.0,71.3
OH-049,"Franklin County",72.7,71,0.4,72.3
OH-051,"Fulton County",72.3,99,1.7,70.6
OH-053,"Gallia County",72.8,63,-0.1,72.9
OH-055,"Geauga County",70.6,110,2.8,67.8
OH-057,"Greene County",72.8,88,1.0,71.8
OH-059,"Guernsey County",72.4,94,1.8,70.6
OH-061,"Hamilton County",74.7,88,1.1,73.6
OH-063,"Hancock County",72.8,100,1.8,71
OH-065,"Hardin County",72.4,94,1.6,70.8
OH-067,"Harrison County",71.7,93,1.6,70.1
OH-069,"Henry County",72.6,95,1.6,71
OH-071,"Highland County",72.4,86,0.8,71.6
OH-073,"Hocking County",71.5,66,0.2,71.3
OH-075,"Holmes County",70.6,82,1.0,69.6
OH-077,"Huron County",71.4,89,1.3,70.1
OH-079,"Jackson County",72.3,71,0.2,72.1
OH-081,"Jefferson County",71.6,86,1.2,70.4
OH-083,"Knox County",70.0,69,0.2,69.8
OH-085,"Lake County",72.2,113,3.1,69.1
OH-087,"Lawrence County",74.1,87,1.2,72.9
OH-089,"Licking County",71.0,68,0.3,70.7
OH-091,"Logan County",71.2,79,0.7,70.5
OH-093,"Lorain County",71.7,87,1.1,70.6
OH-095,"Lucas County",74.3,112,2.9,71.4
OH-097,"Madison County",72.1,78,0.6,71.5
OH-099,"Mahoning County",71.2,104,2.8,68.4
OH-101,"Marion County",72.1,90,1.2,70.9
OH-103,"Medina County",71.7,97,2.0,69.7
OH-105,"Meigs County",72.3,61,0.0,72.3
OH-107,"Mercer County",71.8,80,0.8,71
OH-109,"Miami County",73.5,95,1.6,71.9
OH-111,"Monroe County",71.9,78,0.8,71.1
OH-113,"Montgomery County",73.9,94,1.6,72.3
OH-115,"Morgan County",72.6,86,1.3,71.3
OH-117,"Morrow County",70.4,72,0.6,69.8
OH-119,"Muskingum County",72.2,88,1.3,70.9
OH-121,"Noble County",72.4,88,1.3,71.1
OH-123,"Ottawa County",73.6,103,2.0,71.6
OH-125,"Paulding County",71.6,70,0.4,71.2
OH-127,"Perry County",71.8,82,0.9,70.9
OH-129,"Pickaway County",72.5,62,0.0,72.5
OH-131,"Pike County",73.1,85,1.0,72.1
OH-133,"Portage County",71.7,112,3.3,68.4
OH-135,"Preble County",72.1,81,0.7,71.4
OH-137,"Putnam County",72.3,88,1.1,71.2
OH-139,"Richland County",70.2,83,1.2,69
OH-141,"Ross County",72.7,71,0.6,72.1
OH-143,"Sandusky County",73.0,96,1.7,71.3
OH-145,"Scioto County",73.7,86,1.1,72.6
OH-147,"Seneca County",72.2,94,1.6,70.6
OH-149,"Shelby County",72.1,86,1.0,71.1
OH-151,"Stark County",72.5,111,3.2,69.3
OH-153,"Summit County",73.0,113,3.4,69.6
OH-155,"Trumbull County",70.8,103,2.6,68.2
OH-157,"Tuscarawas County",71.8,93,1.7,70.1
OH-159,"Union County",71.4,60,0.1,71.3
OH-161,"Van Wert County",71.9,79,0.7,71.2
OH-163,"Vinton County",71.6,67,0.0,71.6
OH-165,"Warren County",73.8,88,1.1,72.7
OH-167,"Washington County",73.5,91,1.5,72
OH-169,"Wayne County",71.2,91,1.6,69.6
OH-171,"Williams County",71.0,81,0.9,70.1
OH-173,"Wood County",73.4,105,2.1,71.3
OH-175,"Wyandot County",72.8,102,2.0,70.8
OK-001,"Adair County",79.9,83,1.3,78.6
OK-003,"Alfalfa County",82.4,91,1.5,80.9
OK-005,"Atoka County",84.2,105,2.3,81.9
OK-007,"Beaver County",80.5,90,1.4,79.1
OK-009,"Beckham County",83.7,109,2.9,80.8
OK-011,"Blaine County",82.8,93,1.7,81.1
OK-013,"Bryan County",84.7,104,2.2,82.5
OK-015,"Caddo County",83.6,100,2.2,81.4
OK-017,"Canadian County",83.3,94,2.1,81.2
OK-019,"Carter County",84.5,96,1.6,82.9
OK-021,"Cherokee County",81.0,83,1.0,80
OK-023,"Choctaw County",84.1,104,2.5,81.6
OK-025,"Cimarron County",75.7,58,0.2,75.5
OK-027,"Cleveland County",83.1,90,1.5,81.6
OK-029,"Coal County",84.1,97,2.0,82.1
OK-031,"Comanche County",84.2,102,2.0,82.2
OK-033,"Cotton County",85.2,99,1.8,83.4
OK-035,"Craig County",81.7,94,1.6,80.1
OK-037,"Creek County",82.5,85,1.3,81.2
OK-039,"Custer County",83.2,102,2.5,80.7
OK-041,"Delaware County",79.9,77,0.7,79.2
OK-043,"Dewey County",82.0,93,1.8,80.2
OK-045,"Ellis County",80.6,87,1.2,79.4
OK-047,"Garfield County",82.6,89,1.6,81
OK-049,"Garvin County",83.8,92,1.6,82.2
OK-051,"Grady County",83.4,98,2.0,81.4
OK-053,"Grant County",82.5,93,1.6,80.9
OK-055,"Greer County",84.5,106,2.6,81.9
OK-057,"Harmon County",84.5,107,2.4,82.1
